,United_Kingdom_full_hourly_1979_2019.dat
1982-08-04 05:00:00,28.586769622461688
1982-08-04 06:00:00,34.037700214740894
1982-08-04 07:00:00,37.85228548708358
1982-08-04 08:00:00,39.74506450612111
1982-08-04 09:00:00,40.410761557945555
1982-08-04 10:00:00,40.9312935515997
1982-08-04 11:00:00,41.10413384773931
1982-08-04 12:00:00,40.53168778745375
1982-08-04 13:00:00,39.87786170337126
1982-08-04 14:00:00,39.588768763127995
1982-08-04 15:00:00,40.48444948761239
1982-08-04 16:00:00,41.263422385549994
1982-08-04 17:00:00,40.92983116397409
1982-08-04 18:00:00,39.963517903794305
1982-08-04 19:00:00,38.57515903282655
1982-08-04 20:00:00,37.321844318389765
1982-08-04 21:00:00,35.61542212113963
1982-08-04 22:00:00,32.02276314440773
1982-08-04 23:00:00,28.259510103688537
1982-08-05 00:00:00,26.84558783895868
1982-08-05 01:00:00,25.043048309609137
1982-08-05 02:00:00,24.152012944722827
1982-08-05 03:00:00,23.700810604691103
1982-08-05 04:00:00,24.187668748530335
1982-08-05 05:00:00,28.55719403277149
1982-08-05 06:00:00,34.003944429387026
1982-08-05 07:00:00,37.8298633215076
1982-08-05 08:00:00,39.72899906317867
1982-08-05 09:00:00,40.39633972288254
1982-08-05 10:00:00,40.914215582216215
1982-08-05 11:00:00,41.08776291167153
1982-08-05 12:00:00,40.5206389032104
1982-08-05 13:00:00,39.8699755967588
1982-08-05 14:00:00,39.582987825738165
1982-08-05 15:00:00,40.47981628951394
1982-08-05 16:00:00,41.280310472485915
1982-08-05 17:00:00,40.97503019749912
1982-08-05 18:00:00,40.02051932362288
1982-08-05 19:00:00,38.62991339422043
1982-08-05 20:00:00,37.35456427338492
1982-08-05 21:00:00,35.61448425619824
1982-08-05 22:00:00,32.015508086182365
1982-08-05 23:00:00,28.25434163985767
1982-08-06 00:00:00,25.937525674319406
1982-08-06 01:00:00,24.145332258137493
1982-08-06 02:00:00,23.253398492933897
1982-08-06 03:00:00,22.801881438465365
1982-08-06 04:00:00,23.28430568489582
1982-08-06 05:00:00,27.62911398738129
1982-08-06 06:00:00,33.07168418833315
1982-08-06 07:00:00,36.908936700231635
1982-08-06 08:00:00,38.81442916453622
1982-08-06 09:00:00,39.48341343211952
1982-08-06 10:00:00,39.99863315713274
1982-08-06 11:00:00,40.17288751990376
1982-08-06 12:00:00,39.61108556326705
1982-08-06 13:00:00,38.96358503444634
1982-08-06 14:00:00,38.678702432648336
1982-08-06 15:00:00,39.576678635715496
1982-08-06 16:00:00,40.39869410372184
1982-08-06 17:00:00,40.12172477532416
1982-08-06 18:00:00,39.17901628775145
1982-08-06 19:00:00,37.78616329991432
1982-08-06 20:00:00,36.48877977268008
1982-08-06 21:00:00,34.715041935556854
1982-08-06 22:00:00,31.109748572257
1982-08-06 23:00:00,27.350668720326805
1982-08-07 00:00:00,22.982736621080136
1982-08-07 01:00:00,21.20088931806586
1982-08-07 02:00:00,20.30805715254497
1982-08-07 03:00:00,19.856225383639632
1982-08-07 04:00:00,20.334215732661303
1982-08-07 05:00:00,24.654307053391097
1982-08-07 06:00:00,30.09269705867929
1982-08-07 07:00:00,33.94128319035566
1982-08-07 08:00:00,35.853132377293775
1982-08-07 09:00:00,36.5237602527565
1982-08-07 10:00:00,37.03632384344925
1982-08-07 11:00:00,37.21128523953598
1982-08-07 12:00:00,36.65480533472371
1982-08-07 13:00:00,36.010467583533874
1982-08-07 14:00:00,35.72769015095851
1982-08-07 15:00:00,36.62681409331704
1982-08-07 16:00:00,37.47035084635777
1982-08-07 17:00:00,37.22169246454919
1982-08-07 18:00:00,36.29078636328003
1982-08-07 19:00:00,34.895686317008206
1982-08-07 20:00:00,33.57626838337523
1982-08-07 21:00:00,31.768872726315465
1982-08-07 22:00:00,28.15726216973164
1982-08-07 23:00:00,24.40026891219594
1982-08-08 00:00:00,22.12578277944086
1982-08-08 01:00:00,20.354281589594223
1982-08-08 02:00:00,19.46055102375604
1982-08-08 03:00:00,19.0084045404139
1982-08-08 04:00:00,19.481960992026796
1982-08-08 05:00:00,23.777335331000895
1982-08-08 06:00:00,29.211545140625415
1982-08-08 07:00:00,33.07146489207969
1982-08-08 08:00:00,34.98967080165133
1982-08-08 09:00:00,35.661942284993486
1982-08-08 10:00:00,36.171849741365776
1982-08-08 11:00:00,36.34751817076821
1982-08-08 12:00:00,35.79636031778037
1982-08-08 13:00:00,35.155185344221415
1982-08-08 14:00:00,34.87451308086868
1982-08-08 15:00:00,35.7747847625186
1982-08-08 16:00:00,36.6398428005937
1982-08-08 17:00:00,36.419495365374225
1982-08-08 18:00:00,35.5003916504086
1982-08-08 19:00:00,34.10304454570209
1982-08-08 20:00:00,32.76159220567038
1982-08-08 21:00:00,30.92053872867408
1982-08-08 22:00:00,27.302610978806275
1982-08-08 23:00:00,23.54770431566508
1982-08-09 00:00:00,26.060770160401585
1982-08-09 01:00:00,24.299615083722585
1982-08-09 02:00:00,23.404986117567105
1982-08-09 03:00:00,22.95252491978816
1982-08-09 04:00:00,23.421647473992277
1982-08-09 05:00:00,27.69230483121069
1982-08-09 06:00:00,33.122334445171546
1982-08-09 07:00:00,36.99358781640371
1982-08-09 08:00:00,38.91815044860888
1982-08-09 09:00:00,39.592065539830465
1982-08-09 10:00:00,40.099316861882286
1982-08-09 11:00:00,40.27569232460043
1982-08-09 12:00:00,39.729856523437014
1982-08-09 13:00:00,39.09184432750895
1982-08-09 14:00:00,38.81327723337885
1982-08-09 15:00:00,39.71469665432015
1982-08-09 16:00:00,40.601275977429616
1982-08-09 17:00:00,40.40923948879925
1982-08-09 18:00:00,39.50193816013717
1982-08-09 19:00:00,38.10234399699597
1982-08-09 20:00:00,36.73885725056553
1982-08-09 21:00:00,34.864145953632686
1982-08-09 22:00:00,31.239901010480903
1982-08-09 23:00:00,27.48708094173421
1982-08-10 00:00:00,26.946010282162312
1982-08-10 01:00:00,25.195201318650945
1982-08-10 02:00:00,24.299673952178175
1982-08-10 03:00:00,23.846898039962426
1982-08-10 04:00:00,24.311586696757765
1982-08-10 05:00:00,28.557527072220495
1982-08-10 06:00:00,33.98337649051768
1982-08-10 07:00:00,37.865963481527736
1982-08-10 08:00:00,39.79688283636643
1982-08-10 09:00:00,40.47244153546745
1982-08-10 10:00:00,40.97703672319881
1982-08-10 11:00:00,41.15411921923265
1982-08-10 12:00:00,40.61360546989367
1982-08-10 13:00:00,39.97875605159648
1982-08-10 14:00:00,39.702294126689026
1982-08-10 15:00:00,40.6048612869217
1982-08-10 16:00:00,41.51296189506554
1982-08-10 17:00:00,41.34923635302428
1982-08-10 18:00:00,40.45373741066575
1982-08-10 19:00:00,39.05189618908985
1982-08-10 20:00:00,37.66637503626068
1982-08-10 21:00:00,35.758005919391294
1982-08-10 22:00:00,32.12744378295554
1982-08-10 23:00:00,28.376710308603343
1982-08-11 00:00:00,26.788241585323036
1982-08-11 01:00:00,25.047778734979303
1982-08-11 02:00:00,24.151352968189244
1982-08-11 03:00:00,23.698262341536687
1982-08-11 04:00:00,24.158517100923248
1982-08-11 05:00:00,28.37974049463029
1982-08-11 06:00:00,33.80140971726381
1982-08-11 07:00:00,37.69533032805176
1982-08-11 08:00:00,39.63260640552399
1982-08-11 09:00:00,40.309808712504434
1982-08-11 10:00:00,40.81174776591532
1982-08-11 11:00:00,40.98953729526487
1982-08-11 12:00:00,40.454345597750326
1982-08-11 13:00:00,39.82265895708402
1982-08-11 14:00:00,39.5483022013992
1982-08-11 15:00:00,40.45201710092325
1982-08-11 16:00:00,41.381638994101465
1982-08-11 17:00:00,41.24622439864931
1982-08-11 18:00:00,40.36252784259432
1982-08-11 19:00:00,38.958439562583735
1982-08-11 20:00:00,37.55088400335584
1982-08-11 21:00:00,35.60885706654991
1982-08-11 22:00:00,31.971977736830173
1982-08-11 23:00:00,28.22333085687248
1982-08-12 00:00:00,27.315695657283765
1982-08-12 01:00:00,25.58557892010767
1982-08-12 02:00:00,24.688254753000315
1982-08-12 03:00:00,24.23484941191095
1982-08-12 04:00:00,24.690670273888735
1982-08-12 05:00:00,28.887176685840096
1982-08-12 06:00:00,34.30466571280994
1982-08-12 07:00:00,38.209919943375795
1982-08-12 08:00:00,40.15355274348155
1982-08-12 09:00:00,40.83239865834142
1982-08-12 10:00:00,41.33168157743184
1982-08-12 11:00:00,41.510178140097096
1982-08-12 12:00:00,40.980308494406984
1982-08-12 13:00:00,40.351784631371565
1982-08-12 14:00:00,40.07953304490937
1982-08-12 15:00:00,40.9843956837248
1982-08-12 16:00:00,41.93553886193739
1982-08-12 17:00:00,41.82843521307434
1982-08-12 18:00:00,40.9565410433229
1982-08-12 19:00:00,39.55020570487763
1982-08-12 20:00:00,38.120615739250994
1982-08-12 21:00:00,36.14493098250852
1982-08-12 22:00:00,32.50173445950481
1982-08-12 23:00:00,28.755174173941615
1982-08-13 00:00:00,27.49946275304449
1982-08-13 01:00:00,25.77969212903603
1982-08-13 02:00:00,24.881469561611382
1982-08-13 03:00:00,24.427749506085217
1982-08-13 04:00:00,24.879136470654217
1982-08-13 05:00:00,29.050925900849897
1982-08-13 06:00:00,34.46423473215607
1982-08-13 07:00:00,38.38082258249982
1982-08-13 08:00:00,40.3308121052391
1982-08-13 09:00:00,41.0113016279784
1982-08-13 10:00:00,41.50792841274835
1982-08-13 11:00:00,41.687132008729314
1982-08-13 12:00:00,41.16258441486363
1982-08-13 13:00:00,40.537223329459096
1982-08-13 14:00:00,40.26707691221954
1982-08-13 15:00:00,41.17308729032635
1982-08-13 16:00:00,42.14575175357331
1982-08-13 17:00:00,42.06695905129938
1982-08-13 18:00:00,41.20686726785147
1982-08-13 19:00:00,39.79828487097151
1982-08-13 20:00:00,38.34666049894614
1982-08-13 21:00:00,36.337317922267125
1982-08-13 22:00:00,32.68780420597944
1982-08-13 23:00:00,28.943330514810743
1982-08-14 00:00:00,24.817449510005225
1982-08-14 01:00:00,23.1080249991644
1982-08-14 02:00:00,22.20890403142246
1982-08-14 03:00:00,21.754869261459483
1982-08-14 04:00:00,22.20182232861971
1982-08-14 05:00:00,26.348894777059694
1982-08-14 06:00:00,31.758023412702205
1982-08-14 07:00:00,35.68594488282385
1982-08-14 08:00:00,37.64229112819665
1982-08-14 09:00:00,38.324424258815384
1982-08-14 10:00:00,38.818394909264875
1982-08-14 11:00:00,38.99830553856154
1982-08-14 12:00:00,38.47907999652029
1982-08-14 13:00:00,37.85688168874664
1982-08-14 14:00:00,37.58884044072971
1982-08-14 15:00:00,38.49599855812791
1982-08-14 16:00:00,39.49018430640924
1982-08-14 17:00:00,39.43970255072441
1982-08-14 18:00:00,38.59141315358005
1982-08-14 19:00:00,37.180583698265394
1982-08-14 20:00:00,35.7069249198413
1982-08-14 21:00:00,33.663924523225745
1982-08-14 22:00:00,30.00809361365408
1982-08-14 23:00:00,26.265706516879888
1982-08-15 00:00:00,22.78504965516595
1982-08-15 01:00:00,21.08597125749276
1982-08-15 02:00:00,20.18595188943353
1982-08-15 03:00:00,19.731602405033748
1982-08-15 04:00:00,20.174121574785193
1982-08-15 05:00:00,24.2964770414695
1982-08-15 06:00:00,29.701425481448336
1982-08-15 07:00:00,33.64068057134787
1982-08-15 08:00:00,35.603383539354205
1982-08-15 09:00:00,36.287160277852365
1982-08-15 10:00:00,36.778474793981395
1982-08-15 11:00:00,36.959092456593766
1982-08-15 12:00:00,36.445188966376946
1982-08-15 13:00:00,35.82615343623418
1982-08-15 14:00:00,35.56021735743988
1982-08-15 15:00:00,36.468523214129455
1982-08-15 16:00:00,37.48423024744516
1982-08-15 17:00:00,37.46205943834944
1982-08-15 18:00:00,36.62557242750862
1982-08-15 19:00:00,35.21249591375928
1982-08-15 20:00:00,33.71680272893645
1982-08-15 21:00:00,31.640144512384353
1982-08-15 22:00:00,27.97799640952871
1982-08-15 23:00:00,24.23769590714902
1982-08-16 00:00:00,26.87338598692667
1982-08-16 01:00:00,25.184653702421123
1982-08-16 02:00:00,24.283735934044596
1982-08-16 03:00:00,23.82907173520801
1982-08-16 04:00:00,24.26715700755068
1982-08-16 05:00:00,28.3647954924793
1982-08-16 06:00:00,33.76556373679446
1982-08-16 07:00:00,37.716152446471895
1982-08-16 08:00:00,39.68521213711176
1982-08-16 09:00:00,40.370632483489345
1982-08-16 10:00:00,40.85929086529791
1982-08-16 11:00:00,41.040615561225984
1982-08-16 12:00:00,40.5320341228336
1982-08-16 13:00:00,39.91616137032171
1982-08-16 14:00:00,39.65233046075005
1982-08-16 15:00:00,40.56178405673101
1982-08-16 16:00:00,41.59901237508109
1982-08-16 17:00:00,41.60515251257447
1982-08-16 18:00:00,40.780467888037194
1982-08-16 19:00:00,39.36514431585316
1982-08-16 20:00:00,37.8474167246316
1982-08-16 21:00:00,35.73710068814297
1982-08-16 22:00:00,32.068635392003344
1982-08-16 23:00:00,28.330421484018153
1982-08-17 00:00:00,28.1798453786874
1982-08-17 01:00:00,26.501459207349484
1982-08-17 02:00:00,25.599643038655667
1982-08-17 03:00:00,25.14466412538227
1982-08-17 04:00:00,25.578315500316165
1982-08-17 05:00:00,29.6512370034891
1982-08-17 06:00:00,35.047825052140595
1982-08-17 07:00:00,39.00974738159592
1982-08-17 08:00:00,40.985163794869315
1982-08-17 09:00:00,41.67222774912633
1982-08-17 10:00:00,42.15822999661443
1982-08-17 11:00:00,42.34026172585821
1982-08-17 12:00:00,41.83700233929025
1982-08-17 13:00:00,41.22429236440925
1982-08-17 14:00:00,40.96256662406022
1982-08-17 15:00:00,41.87316795933256
1982-08-17 16:00:00,42.93191756271701
1982-08-17 17:00:00,42.9663686467995
1982-08-17 18:00:00,42.15348640856577
1982-08-17 19:00:00,40.73591577794704
1982-08-17 20:00:00,39.19615378032676
1982-08-17 21:00:00,37.052179923901576
1982-08-17 22:00:00,33.377397434477984
1982-08-17 23:00:00,29.64127012088729
1982-08-18 00:00:00,27.79952516054813
1982-08-18 01:00:00,26.131485102377848
1982-08-18 02:00:00,25.228770533366745
1982-08-18 03:00:00,24.773476905656544
1982-08-18 04:00:00,25.20269438318165
1982-08-18 05:00:00,29.250898904598905
1982-08-18 06:00:00,34.64330675758673
1982-08-18 07:00:00,38.616562706819956
1982-08-18 08:00:00,40.59833584272687
1982-08-18 09:00:00,41.28704340486331
1982-08-18 10:00:00,41.770389518030946
1982-08-18 11:00:00,41.953128280590434
1982-08-18 12:00:00,41.45519094584691
1982-08-18 13:00:00,40.845643748596785
1982-08-18 14:00:00,40.586023177470395
1982-08-18 15:00:00,41.49777225203411
1982-08-18 16:00:00,42.57804314045294
1982-08-18 17:00:00,42.64080517112453
1982-08-18 18:00:00,41.83972531919434
1982-08-18 19:00:00,40.419907630140926
1982-08-18 20:00:00,38.85811122612191
1982-08-18 21:00:00,36.680479549760186
1982-08-18 22:00:00,32.99937986705262
1982-08-18 23:00:00,29.265339147856427
1982-08-19 00:00:00,29.66358747050885
1982-08-19 01:00:00,28.00589352550621
1982-08-19 02:00:00,27.10228055617781
1982-08-19 03:00:00,26.646672214030804
1982-08-19 04:00:00,27.071455794147138
1982-08-19 05:00:00,31.0949433338087
1982-08-19 06:00:00,36.48317099113286
1982-08-19 07:00:00,40.46776056014398
1982-08-19 08:00:00,42.45589041868442
1982-08-19 09:00:00,43.14624158870029
1982-08-19 10:00:00,43.626931567547466
1982-08-19 11:00:00,43.81037736342266
1982-08-19 12:00:00,43.31776208050356
1982-08-19 13:00:00,42.71137766088432
1982-08-19 14:00:00,42.45386225898056
1982-08-19 15:00:00,43.36675907283566
1982-08-19 16:00:00,44.46855124628886
1982-08-19 17:00:00,44.55962422354956
1982-08-19 18:00:00,43.770346757922916
1982-08-19 19:00:00,42.348282010434815
1982-08-19 20:00:00,40.764451200017064
1982-08-19 21:00:00,38.5531617037188
1982-08-19 22:00:00,34.865744827727255
1982-08-19 23:00:00,31.13379070292556
1982-08-20 00:00:00,28.29052740906958
1982-08-20 01:00:00,26.64317957723457
1982-08-20 02:00:00,25.73866820758888
1982-08-20 03:00:00,25.282745151005063
1982-08-20 04:00:00,25.70309483371262
1982-08-20 05:00:00,29.701865391618504
1982-08-20 06:00:00,35.08591285327899
1982-08-20 07:00:00,39.081836042068005
1982-08-20 08:00:00,41.07632262324198
1982-08-20 09:00:00,41.768317401137274
1982-08-20 10:00:00,42.24635124566398
1982-08-20 11:00:00,42.43050407485488
1982-08-20 12:00:00,41.94321084376022
1982-08-20 13:00:00,41.339989201771864
1982-08-20 14:00:00,41.084578969090735
1982-08-20 15:00:00,41.99862352223722
1982-08-20 16:00:00,43.12193698072478
1982-08-20 17:00:00,43.24132090457459
1982-08-20 18:00:00,42.46384582525149
1982-08-20 19:00:00,41.0395340193287
1982-08-20 20:00:00,39.433668802512216
1982-08-20 21:00:00,37.18872148627741
1982-08-20 22:00:00,33.49498741700189
1982-08-20 23:00:00,29.765119886594697
1982-08-21 00:00:00,24.598934341430308
1982-08-21 01:00:00,22.961932622762937
1982-08-21 02:00:00,22.05652285279995
1982-08-21 03:00:00,21.600285081779333
1982-08-21 04:00:00,22.01620086707811
1982-08-21 05:00:00,25.990254443228302
1982-08-21 06:00:00,31.37012170922512
1982-08-21 07:00:00,35.37737851779203
1982-08-21 08:00:00,37.37822182159953
1982-08-21 09:00:00,38.07186020737426
1982-08-21 10:00:00,38.5472379175805
1982-08-21 11:00:00,38.7320977800871
1982-08-21 12:00:00,38.25012660081687
1982-08-21 13:00:00,37.650067736459405
1982-08-21 14:00:00,37.39676267300091
1982-08-21 15:00:00,38.311954965438765
1982-08-21 16:00:00,39.45678970896071
1982-08-21 17:00:00,39.60448457939963
1982-08-21 18:00:00,38.838811886380064
1982-08-21 19:00:00,37.41225302202258
1982-08-21 20:00:00,35.78435339880737
1982-08-21 21:00:00,33.505748262636025
1982-08-21 22:00:00,29.805697000076524
1982-08-21 23:00:00,26.07791606406383
1982-08-22 00:00:00,22.89860075829103
1982-08-22 01:00:00,21.271945152791297
1982-08-22 02:00:00,20.365636982511017
1982-08-22 03:00:00,19.909084497053595
1982-08-22 04:00:00,20.32056638494359
1982-08-22 05:00:00,24.269902979338102
1982-08-22 06:00:00,29.64559004967125
1982-08-22 07:00:00,33.66418047801606
1982-08-22 08:00:00,35.67138050445708
1982-08-22 09:00:00,36.36666249811124
1982-08-22 10:00:00,36.83938407399702
1982-08-22 11:00:00,37.02495096981932
1982-08-22 12:00:00,36.548301842373526
1982-08-22 13:00:00,35.95140575564694
1982-08-22 14:00:00,35.70020586141108
1982-08-22 15:00:00,36.61654589314031
1982-08-22 16:00:00,37.782901921696634
1982-08-22 17:00:00,37.95890773872466
1982-08-22 18:00:00,37.20503743200864
1982-08-22 19:00:00,35.77623150921646
1982-08-22 20:00:00,34.12629747960252
1982-08-22 21:00:00,31.81403452349463
1982-08-22 22:00:00,28.107666067651152
1982-08-22 23:00:00,24.38197172603296
1982-08-23 00:00:00,27.29798602175176
1982-08-23 01:00:00,25.681676529419654
1982-08-23 02:00:00,24.77446995882209
1982-08-23 03:00:00,24.317602758927865
1982-08-23 04:00:00,24.72465074940908
1982-08-23 05:00:00,28.649270362047904
1982-08-23 06:00:00,34.02077723671738
1982-08-23 07:00:00,38.05070128484008
1982-08-23 08:00:00,40.06425803391464
1982-08-23 09:00:00,40.76118363544822
1982-08-23 10:00:00,41.23124907701353
1982-08-23 11:00:00,41.41752300615155
1982-08-23 12:00:00,40.94619593053018
1982-08-23 13:00:00,40.35246262143448
1982-08-23 14:00:00,40.10336789642125
1982-08-23 15:00:00,41.020855667441865
1982-08-23 16:00:00,42.20873298103256
1982-08-23 17:00:00,42.41304974464969
1982-08-23 18:00:00,41.67098182423721
1982-08-23 19:00:00,40.23992884301035
1982-08-23 20:00:00,38.56796040699768
1982-08-23 21:00:00,36.22203963095324
1982-08-23 22:00:00,32.50935398182579
1982-08-23 23:00:00,28.785746234602097
1982-08-24 00:00:00,28.39524995541248
1982-08-24 01:00:00,26.789286576248017
1982-08-24 02:00:00,25.88118160533315
1982-08-24 03:00:00,25.42399969100212
1982-08-24 04:00:00,25.82661378407456
1982-08-24 05:00:00,29.7265164149577
1982-08-24 06:00:00,35.09384309396351
1982-08-24 07:00:00,39.13510076186411
1982-08-24 08:00:00,41.15501423357219
1982-08-24 09:00:00,41.8535834429852
1982-08-24 10:00:00,42.32099275023005
1982-08-24 11:00:00,42.50797371268376
1982-08-24 12:00:00,42.04196868888683
1982-08-24 13:00:00,41.451398157422005
1982-08-24 14:00:00,41.204408601631414
1982-08-24 15:00:00,42.123044111943415
1982-08-24 16:00:00,43.33244271056848
1982-08-24 17:00:00,43.56507042077472
1982-08-24 18:00:00,42.83480488666578
1982-08-24 19:00:00,41.401504847004226
1982-08-24 20:00:00,39.707502004592826
1982-08-24 21:00:00,37.32792340861185
1982-08-24 22:00:00,33.608920566200425
1982-08-24 23:00:00,29.88739941337123
1982-08-25 00:00:00,28.79774492117321
1982-08-25 01:00:00,27.20212765517638
1982-08-25 02:00:00,26.293124283944223
1982-08-25 03:00:00,25.835627655176385
1982-08-25 04:00:00,26.233807850840044
1982-08-25 05:00:00,30.108993499967504
1982-08-25 06:00:00,35.47213998330964
1982-08-25 07:00:00,39.524731270988134
1982-08-25 08:00:00,41.55100146532974
1982-08-25 09:00:00,42.251214282622186
1982-08-25 10:00:00,42.71596745554656
1982-08-25 11:00:00,42.90365545131599
1982-08-25 12:00:00,42.44297247934348
1982-08-25 13:00:00,41.855564725509545
1982-08-25 14:00:00,41.61068033894159
1982-08-25 15:00:00,42.53046358854497
1982-08-25 16:00:00,43.76138347220441
1982-08-25 17:00:00,44.02232212899975
1982-08-25 18:00:00,43.30385898119435
1982-08-25 19:00:00,41.86831188309811
1982-08-25 20:00:00,40.15227463428798
1982-08-25 21:00:00,37.73903821837046
1982-08-25 22:00:00,34.013718182675056
1982-08-25 23:00:00,30.294283624240364
1982-08-26 00:00:00,29.15633529983394
1982-08-26 01:00:00,27.571064147004748
1982-08-26 02:00:00,26.661162375455294
1982-08-26 03:00:00,26.203351032250655
1982-08-26 04:00:00,26.597097330505537
1982-08-26 05:00:00,30.447565997877305
1982-08-26 06:00:00,35.806532285555775
1982-08-26 07:00:00,39.870457193012165
1982-08-26 08:00:00,41.9030841099873
1982-08-26 09:00:00,42.60494053515917
1982-08-26 10:00:00,43.06703757376309
1982-08-26 11:00:00,43.25543260284822
1982-08-26 12:00:00,42.80007168270014
1982-08-26 13:00:00,42.21582670649709
1982-08-26 14:00:00,41.97304748915177
1982-08-26 15:00:00,42.89397847804652
1982-08-26 16:00:00,44.146419646740334
1982-08-26 17:00:00,44.43566925012479
1982-08-26 18:00:00,43.72900848862294
1982-08-26 19:00:00,42.291214332092
1982-08-26 20:00:00,40.553142676883134
1982-08-26 21:00:00,38.10624844102908
1982-08-26 22:00:00,34.37461121204969
1982-08-26 23:00:00,30.657263248009507
1982-08-27 00:00:00,28.43075080989466
1982-08-27 01:00:00,26.855825770233107
1982-08-27 02:00:00,25.945025598366364
1982-08-27 03:00:00,25.486899540724913
1982-08-27 04:00:00,25.876211941571015
1982-08-27 05:00:00,29.701963627187105
1982-08-27 06:00:00,35.0567497192019
1982-08-27 07:00:00,39.132008246436186
1982-08-27 08:00:00,41.170991886044845
1982-08-27 09:00:00,41.87449191909615
1982-08-27 10:00:00,42.3339328233796
1982-08-27 11:00:00,42.52303488578044
1982-08-27 12:00:00,42.072996017456795
1982-08-27 13:00:00,41.491913818884626
1982-08-27 14:00:00,41.251239770761934
1982-08-27 15:00:00,42.17331849894807
1982-08-27 16:00:00,43.44728095267625
1982-08-27 17:00:00,43.764841502649816
1982-08-27 18:00:00,43.06998312745151
1982-08-27 19:00:00,41.62994191248588
1982-08-27 20:00:00,39.86983585087828
1982-08-27 21:00:00,37.389283795087685
1982-08-27 22:00:00,33.65132937282433
1982-08-27 23:00:00,29.936068003178637
1982-08-28 00:00:00,25.286277115755382
1982-08-28 01:00:00,23.721698189261467
1982-08-28 02:00:00,22.80999961707743
1982-08-28 03:00:00,22.351558844999175
1982-08-28 04:00:00,22.7364373484365
1982-08-28 05:00:00,26.537472052296906
1982-08-28 06:00:00,31.88807794864803
1982-08-28 07:00:00,35.97467009566021
1982-08-28 08:00:00,38.0200104579024
1982-08-28 09:00:00,38.72515409883313
1982-08-28 10:00:00,39.18193886879612
1982-08-28 11:00:00,39.37174796451266
1982-08-28 12:00:00,38.92703114801345
1982-08-28 13:00:00,38.34911172707216
1982-08-28 14:00:00,38.1105428481721
1982-08-28 15:00:00,39.03376931564962
1982-08-28 16:00:00,40.32925305441218
1982-08-28 17:00:00,40.67512455097484
1982-08-28 18:00:00,39.99206856208008
1982-08-28 19:00:00,38.54978028867976
1982-08-28 20:00:00,36.76763982067344
1982-08-28 21:00:00,34.25342994494629
1982-08-28 22:00:00,30.509158329398957
1982-08-28 23:00:00,26.795983554147767
1982-08-29 00:00:00,22.86617237071612
1982-08-29 01:00:00,21.31193955738983
1982-08-29 02:00:00,20.399342584888508
1982-08-29 03:00:00,19.940587098373445
1982-08-29 04:00:00,20.32103170440199
1982-08-29 05:00:00,24.09734942650671
1982-08-29 06:00:00,29.443775127194165
1982-08-29 07:00:00,33.54170089398424
1982-08-29 08:00:00,35.593397978859954
1982-08-29 09:00:00,36.30018522767011
1982-08-29 10:00:00,36.75431386331264
1982-08-29 11:00:00,36.944829992344886
1982-08-29 12:00:00,36.505435227670105
1982-08-29 13:00:00,35.9306785843597
1982-08-29 14:00:00,35.694214874682274
1982-08-29 15:00:00,36.61858908145118
1982-08-29 16:00:00,37.93559410524811
1982-08-29 17:00:00,38.309776548399874
1982-08-29 18:00:00,37.63852294580865
1982-08-29 19:00:00,36.19398761397365
1982-08-29 20:00:00,34.38981273956859
1982-08-29 21:00:00,31.84194504390491
1982-08-29 22:00:00,28.091356235073597
1982-08-29 23:00:00,24.380268054216906
1982-08-30 00:00:00,27.39905757947684
1982-08-30 01:00:00,25.85517087931819
1982-08-30 02:00:00,24.941675506499575
1982-08-30 03:00:00,24.482605305547708
1982-08-30 04:00:00,24.85861601416747
1982-08-30 05:00:00,28.610216754516507
1982-08-30 06:00:00,33.95246225954029
1982-08-30 07:00:00,38.06172164610827
1982-08-30 08:00:00,40.11977545361751
1982-08-30 09:00:00,40.828206310307095
1982-08-30 10:00:00,41.279678811629154
1982-08-30 11:00:00,41.47090197397711
1982-08-30 12:00:00,41.036829261126755
1982-08-30 13:00:00,40.46523539544724
1982-08-30 14:00:00,40.230876854992445
1982-08-30 15:00:00,41.15639880105272
1982-08-30 16:00:00,42.49492510988403
1982-08-30 17:00:00,42.897418499624905
1982-08-30 18:00:00,42.23796728333723
1982-08-30 19:00:00,40.79118489306753
1982-08-30 20:00:00,38.96497561226374
1982-08-30 21:00:00,36.38345009666352
1982-08-30 22:00:00,32.62654409454823
1982-08-30 23:00:00,28.91754250808604
1982-08-31 00:00:00,29.39925813163757
1982-08-31 01:00:00,27.865717544646557
1982-08-31 02:00:00,26.95132377151065
1982-08-31 03:00:00,26.491938856121973
1982-08-31 04:00:00,26.86351566733296
1982-08-31 05:00:00,30.59039942592631
1982-08-31 06:00:00,35.928464735286425
1982-08-31 07:00:00,40.049057741632296
1982-08-31 08:00:00,42.11346827177506
1982-08-31 09:00:00,42.82354273634408
1982-08-31 10:00:00,43.27235910334567
1982-08-31 11:00:00,43.46428929900933
1982-08-31 12:00:00,43.035538637983414
1982-08-31 13:00:00,42.467107549934774
1982-08-31 14:00:00,42.23485417870262
1982-08-31 15:00:00,43.16152386405428
1982-08-31 16:00:00,44.521571457919954
1982-08-31 17:00:00,44.95237579424994
1982-08-31 18:00:00,44.30472696426581
1982-08-31 19:00:00,42.85569751556142
1982-08-31 20:00:00,41.0074538283589
1982-08-31 21:00:00,38.392270492822135
